id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
56335,SK_E_Balance,2050,1,2026,2026,-1678.7062708173455
56336,SK_E_Balance,2050,1,2027,2027,1045.7747054928911
56337,SK_E_Balance,2050,1,2028,2032,216.55096829475042
56338,SK_E_Balance,2050,1,2033,2034,-1262.3256737876416
56339,SK_E_Balance,2050,1,2035,2036,1844.7439522780214
56340,SK_E_Balance,2050,1,2037,2047,504.9821954917902
56341,SK_E_Balance,2050,1,2048,2048,-287.4004739821703
56342,SK_E_Balance,2050,1,2049,2056,-0.0
56343,SK_E_Balance,2050,1,2057,2060,850.4329915485214
56344,SK_E_Balance,2050,1,2061,2066,-357.284393336163
56345,SK_E_Balance,2050,1,2067,2072,357.284393336163
56346,SK_E_Balance,2050,1,2073,2074,-357.284393336163
56347,SK_E_Balance,2050,1,2075,2079,-142.71560666383698
56348,SK_E_Balance,2050,1,2080,2081,500.0
56349,SK_E_Balance,2050,1,2082,2090,450.0
56350,SK_E_Balance,2050,1,2091,2091,96.82864438734944
56351,SK_E_Balance,2050,1,2092,2096,311.8996609221177
56352,SK_E_Balance,2050,1,2097,2098,-8.728305309467089
56353,SK_E_Balance,2050,1,2099,2103,-150.0
56354,SK_E_Balance,2050,1,2104,2106,150.0
56355,SK_E_Balance,2050,1,2107,2120,133.14000218539644
56356,SK_E_Balance,2050,1,2121,2123,405.9741594055828
56357,SK_E_Balance,2050,1,2124,2129,-530.3858562815122
56358,SK_E_Balance,2050,1,2130,2132,124.41169687592947
56359,SK_E_Balance,2050,1,2133,2141,405.9741594055828
56360,SK_E_Balance,2050,1,2142,2150,-0.0
56361,SK_E_Balance,2050,1,2151,2160,-0.0
56362,SK_E_Balance,2050,1,2161,2175,-0.0
56363,SK_E_Balance,2050,1,2176,2191,-0.0
56364,SK_E_Balance,2050,1,2192,2192,-0.0
56365,SK_E_Balance,2050,1,2193,2195,-386.3368659689867
56366,SK_E_Balance,2050,1,2196,2198,386.3368659689867
56367,SK_E_Balance,2050,1,2199,2202,-386.3368659689867
56368,SK_E_Balance,2050,1,2203,2215,386.3368659689867
56369,SK_E_Balance,2050,1,2216,2224,-0.0
56370,SK_E_Balance,2050,1,2225,2225,-0.0
56371,SK_E_Balance,2050,1,2226,2230,250.0
56372,SK_E_Balance,2050,1,2231,2232,127.58660943675557
56373,SK_E_Balance,2050,1,2233,2239,322.41339056324443
56374,SK_E_Balance,2050,1,2240,2248,450.0
56375,SK_E_Balance,2050,1,2249,2249,77.58660943675557
56376,SK_E_Balance,2050,1,2250,2252,122.41339056324443
56377,SK_E_Balance,2050,1,2253,2254,-1.1368683772161603e-13
56378,SK_E_Balance,2050,1,2255,2261,450.0
56379,SK_E_Balance,2050,1,2262,2263,127.58660943675568
56380,SK_E_Balance,2050,1,2264,2264,22.41339056324432
56381,SK_E_Balance,2050,1,2265,2266,-0.0
56382,SK_E_Balance,2050,1,2267,2271,-22.41339056324432
56383,SK_E_Balance,2050,1,2272,2272,22.41339056324432
56384,SK_E_Balance,2050,1,2273,2273,-0.0
56385,SK_E_Balance,2050,1,2274,2282,500.0
56386,SK_E_Balance,2050,1,2283,2288,87.92057035061771
56387,SK_E_Balance,2050,1,2289,2290,384.3377653908899
56388,SK_E_Balance,2050,1,2291,2294,-384.3377653908899
56389,SK_E_Balance,2050,1,2295,2295,429.11068690094
56390,SK_E_Balance,2050,1,2296,2300,-462.21766509972355
56391,SK_E_Balance,2050,1,2301,2302,923.9325041642148
56392,SK_E_Balance,2050,1,2303,2304,-735.2773047379526
56393,SK_E_Balance,2050,1,2305,2311,947.1668401257716
56394,SK_E_Balance,2050,1,2312,2312,-547.1668401257716
56395,SK_E_Balance,2050,1,2313,2320,547.1668401257716
56396,SK_E_Balance,2050,1,2321,2321,-547.1668401257716
56397,SK_E_Balance,2050,1,2322,2325,-462.2176650997235
56398,SK_E_Balance,2050,1,2326,2333,1009.3845052254951
56399,SK_E_Balance,2050,1,2334,2336,95.86262367616746
56400,SK_E_Balance,2050,1,2337,2338,93.24382840021235
56401,SK_E_Balance,2050,1,2339,2343,-189.10645207637975
56402,SK_E_Balance,2050,1,2344,2351,246.5747507013328
56403,SK_E_Balance,2050,1,2352,2359,279.58348586110145
56404,SK_E_Balance,2050,1,2360,2360,50.0
56405,SK_E_Balance,2050,1,2361,2363,-108.70511370548388
56406,SK_E_Balance,2050,1,2364,2369,558.7051137054839
56407,SK_E_Balance,2050,1,2370,2383,441.2948862945161
56408,SK_E_Balance,2050,1,2384,2384,176.71982676362495
56409,SK_E_Balance,2050,1,2385,2391,-0.0
56410,SK_E_Balance,2050,1,2392,2392,521.9183195978767
56411,SK_E_Balance,2050,1,2393,2393,-401.62814184679905
56412,SK_E_Balance,2050,1,2394,2394,13.211661381189941
56413,SK_E_Balance,2050,1,2395,2407,686.78833861881
56414,SK_E_Balance,2050,1,2408,2415,-0.0
56415,SK_E_Balance,2050,1,2416,2416,901.628141846799
56416,SK_E_Balance,2050,1,2417,2421,-201.62814184679905
56417,SK_E_Balance,2050,1,2422,2424,-250.0
56418,SK_E_Balance,2050,1,2425,2427,958.4656509843046
56419,SK_E_Balance,2050,1,2428,2432,-628.2004031353035
56420,SK_E_Balance,2050,1,2433,2434,628.2004031353035
56421,SK_E_Balance,2050,1,2435,2435,-708.4656509843046
56422,SK_E_Balance,2050,1,2436,2440,-0.0
56423,SK_E_Balance,2050,1,2441,2448,400.0
56424,SK_E_Balance,2050,1,2449,2449,308.4656509843046
56425,SK_E_Balance,2050,1,2450,2450,-496.8572702914835
56426,SK_E_Balance,2050,1,2451,2455,222.5030652204461
56427,SK_E_Balance,2050,1,2456,2460,-0.0
56428,SK_E_Balance,2050,1,2461,2465,-0.0
56429,SK_E_Balance,2050,1,2466,2476,274.3542050710374
56430,SK_E_Balance,2050,1,2477,2479,-87.9983031274156
56431,SK_E_Balance,2050,1,2480,2480,-0.0
56432,SK_E_Balance,2050,1,2481,2487,186.35590194362157
56433,SK_E_Balance,2050,1,2488,2489,-186.35590194362157
56434,SK_E_Balance,2050,1,2490,2503,700.0
56435,SK_E_Balance,2050,1,2504,2504,-266.8363659407087
56436,SK_E_Balance,2050,1,2505,2509,266.8363659407087
56437,SK_E_Balance,2050,1,2510,2513,-266.8363659407087
56438,SK_E_Balance,2050,1,2514,2514,-217.2750799725586
56439,SK_E_Balance,2050,1,2515,2516,-29.532652143111136
56440,SK_E_Balance,2050,1,2517,2517,246.80773211566975
56441,SK_E_Balance,2050,1,2518,2527,616.8363659407087
56442,SK_E_Balance,2050,1,2528,2528,-489.4973021947808
56443,SK_E_Balance,2050,1,2529,2532,489.4973021947808
56444,SK_E_Balance,2050,1,2533,2540,-0.0
56445,SK_E_Balance,2050,1,2541,2542,-489.4973021947808
56446,SK_E_Balance,2050,1,2543,2544,95.17748748461838
56447,SK_E_Balance,2050,1,2545,2552,404.8225125153816
56448,SK_E_Balance,2050,1,2553,2553,639.4973021947808
56449,SK_E_Balance,2050,1,2554,2559,-565.4413339423762
56450,SK_E_Balance,2050,1,2560,2560,325.9440317475953
56451,SK_E_Balance,2050,1,2561,2562,646.3181014583585
56452,SK_E_Balance,2050,1,2563,2563,-501.14061397373996
56453,SK_E_Balance,2050,1,2564,2576,378.8784807677862
56454,SK_E_Balance,2050,1,2577,2578,375.9440317475953
56455,SK_E_Balance,2050,1,2579,2579,-60.197729510228555
56456,SK_E_Balance,2050,1,2580,2584,60.197729510228555
56457,SK_E_Balance,2050,1,2585,2585,-253.68189854164132
56458,SK_E_Balance,2050,1,2586,2586,193.48416903141276
56459,SK_E_Balance,2050,1,2587,2588,260.19772951022856
56460,SK_E_Balance,2050,1,2589,2599,550.0
56461,SK_E_Balance,2050,1,2600,2604,-0.0
56462,SK_E_Balance,2050,1,2605,2608,562.7391843276794
56463,SK_E_Balance,2050,1,2609,2609,-526.9764350545188
56464,SK_E_Balance,2050,1,2610,2613,148.43099722027955
56465,SK_E_Balance,2050,1,2614,2615,365.80625350655987
56466,SK_E_Balance,2050,1,2616,2620,310.71369188825594
56467,SK_E_Balance,2050,1,2621,2623,-124.95094261509536
56468,SK_E_Balance,2050,1,2624,2624,-0.0
56469,SK_E_Balance,2050,1,2625,2625,-17.561646250649773
56470,SK_E_Balance,2050,1,2626,2633,17.561646250649773
56471,SK_E_Balance,2050,1,2634,2638,-17.561646250649773
56472,SK_E_Balance,2050,1,2639,2639,142.51258886574513
56473,SK_E_Balance,2050,1,2640,2647,-0.0
56474,SK_E_Balance,2050,1,2648,2650,-0.0
56475,SK_E_Balance,2050,1,2651,2654,-0.0
56476,SK_E_Balance,2050,1,2655,2657,-0.0
56477,SK_E_Balance,2050,1,2658,2662,-0.0
56478,SK_E_Balance,2050,1,2663,2664,-0.0
56479,SK_E_Balance,2050,1,2665,2666,-0.0
56480,SK_E_Balance,2050,1,2667,2671,170.07734602019417
56481,SK_E_Balance,2050,1,2672,2675,90.80746416000346
56482,SK_E_Balance,2050,1,2676,2680,-0.0
56483,SK_E_Balance,2050,1,2681,2687,584.5095499393854
56484,SK_E_Balance,2050,1,2688,2695,165.49045006061488
56485,SK_E_Balance,2050,1,2696,2696,284.5095499393851
56486,SK_E_Balance,2050,1,2697,2704,-348.0408413552354
56487,SK_E_Balance,2050,1,2705,2705,72.9888411972965
56488,SK_E_Balance,2050,1,2706,2714,275.0520001579389
56489,SK_E_Balance,2050,1,2715,2715,267.0161978727417
56490,SK_E_Balance,2050,1,2716,2719,157.93180196931934
56491,SK_E_Balance,2050,1,2720,2726,421.1890209287342
56492,SK_E_Balance,2050,1,2727,2728,-421.1890209287342
56493,SK_E_Balance,2050,1,2729,2730,375.0520001579393
56494,SK_E_Balance,2050,1,2731,2738,447.8416793621123
56495,SK_E_Balance,2050,1,2739,2743,354.80576315819934
56496,SK_E_Balance,2050,1,2744,2745,-4.8057631581993405
56497,SK_E_Balance,2050,1,2746,2752,62.78211388514791
56498,SK_E_Balance,2050,1,2753,2753,-57.97635072694857
56499,SK_E_Balance,2050,1,2754,2756,257.97635072694857
56500,SK_E_Balance,2050,1,2757,2759,185.28193357823676
56501,SK_E_Balance,2050,1,2760,2762,-185.28193357823676
56502,SK_E_Balance,2050,1,2763,2767,868.51064246275
56503,SK_E_Balance,2050,1,2768,2768,-400.505517396803
56504,SK_E_Balance,2050,1,2769,2776,231.99487493405297
56505,SK_E_Balance,2050,1,2777,2777,168.51064246275
56506,SK_E_Balance,2050,1,2778,2783,304.5464832184122
56507,SK_E_Balance,2050,1,2784,2788,485.24572631883785
56508,SK_E_Balance,2050,1,2789,2791,322.79043061364354
56509,SK_E_Balance,2050,1,2792,2793,191.08614623213145
56510,SK_E_Balance,2050,1,2794,2798,-191.08614623213145
56511,SK_E_Balance,2050,1,2799,2803,-0.0
56512,SK_E_Balance,2050,1,2804,2806,191.08614623213145
56513,SK_E_Balance,2050,1,2807,2810,-0.0
56514,SK_E_Balance,2050,1,2811,2815,342.9212102969391
56515,SK_E_Balance,2050,1,2816,2817,-219.49445249996216
56516,SK_E_Balance,2050,1,2818,2821,219.49445249996216
56517,SK_E_Balance,2050,1,2822,2825,-219.4944524999621
56518,SK_E_Balance,2050,1,2826,2827,103.97771429590671
56519,SK_E_Balance,2050,1,2828,2831,196.0222857040933
56520,SK_E_Balance,2050,1,2832,2839,-80.50554750003789
56521,SK_E_Balance,2050,1,2840,2843,341.4836205669917
56522,SK_E_Balance,2050,1,2844,2849,-0.0
56523,SK_E_Balance,2050,1,2850,2852,-341.4836205669917
56524,SK_E_Balance,2050,1,2853,2863,600.0
56525,SK_E_Balance,2050,1,2864,2864,-0.0
56526,SK_E_Balance,2050,1,2865,2869,-0.0
56527,SK_E_Balance,2050,1,2870,2871,-0.0
56528,SK_E_Balance,2050,1,2872,2876,143.24809798877072
56529,SK_E_Balance,2050,1,2877,2887,489.50674348498137
56530,SK_E_Balance,2050,1,2888,2889,450.0
56531,SK_E_Balance,2050,1,2890,2890,-450.0
56532,SK_E_Balance,2050,1,2891,2891,178.00245217635688
56533,SK_E_Balance,2050,1,2892,2896,271.9975478236431
56534,SK_E_Balance,2050,1,2897,2898,-101.14897382364316
56535,SK_E_Balance,2050,1,2899,2901,-348.85102617635675
56536,SK_E_Balance,2050,1,2902,2904,828.0024521763567
56537,SK_E_Balance,2050,1,2905,2910,-378.0024521763569
56538,SK_E_Balance,2050,1,2911,2913,828.0024521763569
56539,SK_E_Balance,2050,1,2914,2916,103.11695785678808
56540,SK_E_Balance,2050,1,2917,2920,-103.11695785678808
56541,SK_E_Balance,2050,1,2921,2921,271.79799641694285
56542,SK_E_Balance,2050,1,2922,2922,-168.68103856015478
56543,SK_E_Balance,2050,1,2923,2928,435.9622107969633
56544,SK_E_Balance,2050,1,2929,2936,581.2829477292844
56545,SK_E_Balance,2050,1,2937,2941,250.0
56546,SK_E_Balance,2050,1,2942,2947,201.43588003390676
56547,SK_E_Balance,2050,1,2948,2961,688.5763808478777
56548,SK_E_Balance,2050,1,2962,2963,-688.5763808478777
56549,SK_E_Balance,2050,1,2964,2972,450.0
56550,SK_E_Balance,2050,1,2973,2977,502.5712902301242
56551,SK_E_Balance,2050,1,2978,2979,47.42870976987581
56552,SK_E_Balance,2050,1,2980,2983,-0.0
56553,SK_E_Balance,2050,1,2984,2984,-0.0
56554,SK_E_Balance,2050,1,2985,2985,-47.42870976987581
56555,SK_E_Balance,2050,1,2986,2993,47.42870976987581
56556,SK_E_Balance,2050,1,2994,2994,-0.0
56557,SK_E_Balance,2050,1,2995,2999,-47.42870976987581
56558,SK_E_Balance,2050,1,3000,3010,47.42870976987581
56559,SK_E_Balance,2050,1,3011,3014,398.1720971682828
56560,SK_E_Balance,2050,1,3015,3017,-0.0
56561,SK_E_Balance,2050,1,3018,3018,-219.77757745612382
56562,SK_E_Balance,2050,1,3019,3031,512.188165776036
56563,SK_E_Balance,2050,1,3032,3035,-280.02720501713225
56564,SK_E_Balance,2050,1,3036,3041,123.68449379183107
56565,SK_E_Balance,2050,1,3042,3045,199.99999999999994
56566,SK_E_Balance,2050,1,3046,3046,-43.65728877469883
56567,SK_E_Balance,2050,1,3047,3055,450.00000000000006
56568,SK_E_Balance,2050,1,3056,3056,185.37600400480568
56569,SK_E_Balance,2050,1,3057,3062,110.07518966367684
56570,SK_E_Balance,2050,1,3063,3063,-110.07518966367684
56571,SK_E_Balance,2050,1,3064,3065,247.72593258469507
56572,SK_E_Balance,2050,1,3066,3068,75.98346593260794
56573,SK_E_Balance,2050,1,3069,3079,624.0165340673921
56574,SK_E_Balance,2050,1,3080,3088,30.08737938324964
56575,SK_E_Balance,2050,1,3089,3089,-30.08737938324964
56576,SK_E_Balance,2050,1,3090,3092,575.9834659326078
56577,SK_E_Balance,2050,1,3093,3103,-0.0
56578,SK_E_Balance,2050,1,3104,3109,363.61798028859357
56579,SK_E_Balance,2050,1,3110,3112,-363.61798028859357
56580,SK_E_Balance,2050,1,3113,3113,-0.0
56581,SK_E_Balance,2050,1,3114,3114,157.71855058792704
56582,SK_E_Balance,2050,1,3115,3116,205.8994297006666
56583,SK_E_Balance,2050,1,3117,3119,-96.61430202405836
56584,SK_E_Balance,2050,1,3120,3123,-109.28512767660823
56585,SK_E_Balance,2050,1,3124,3131,205.8994297006666
56586,SK_E_Balance,2050,1,3132,3136,-205.8994297006666
56587,SK_E_Balance,2050,1,3137,3137,205.8994297006666
56588,SK_E_Balance,2050,1,3138,3140,172.24009592617594
56589,SK_E_Balance,2050,1,3141,3146,138.87101518493517
56590,SK_E_Balance,2050,1,3147,3151,-62.73939377554211
56591,SK_E_Balance,2050,1,3152,3160,62.73939377554211
56592,SK_E_Balance,2050,1,3161,3162,-138.87101518493517
56593,SK_E_Balance,2050,1,3163,3171,-0.0
56594,SK_E_Balance,2050,1,3172,3172,76.13162140939306
56595,SK_E_Balance,2050,1,3173,3185,174.61758496083704
56596,SK_E_Balance,2050,1,3186,3186,-111.8781911852949
56597,SK_E_Balance,2050,1,3187,3198,600.0
56598,SK_E_Balance,2050,1,3199,3201,593.2562223340101
56599,SK_E_Balance,2050,1,3202,3205,-0.0
56600,SK_E_Balance,2050,1,3206,3208,-593.2562223340101
56601,SK_E_Balance,2050,1,3209,3210,364.369695636056
56602,SK_E_Balance,2050,1,3211,3215,286.20669528162216
56603,SK_E_Balance,2050,1,3216,3223,346.48154927160067
56604,SK_E_Balance,2050,1,3224,3224,73.85348120920361
56605,SK_E_Balance,2050,1,3225,3227,-30.179177290145475
56606,SK_E_Balance,2050,1,3228,3232,-0.0
56607,SK_E_Balance,2050,1,3233,3236,348.22845083497407
56608,SK_E_Balance,2050,1,3237,3244,681.9507264551714
56609,SK_E_Balance,2050,1,3245,3248,-230.17917729014547
56610,SK_E_Balance,2050,1,3249,3249,111.26096840132513
56611,SK_E_Balance,2050,1,3250,3252,518.9182088888201
56612,SK_E_Balance,2050,1,3253,3254,-545.112605980256
56613,SK_E_Balance,2050,1,3255,3255,202.19100334626694
56614,SK_E_Balance,2050,1,3256,3256,542.9216026339891
56615,SK_E_Balance,2050,1,3257,3257,-718.9182088888201
56616,SK_E_Balance,2050,1,3258,3260,425.996606254831
56617,SK_E_Balance,2050,1,3261,3261,-252.7558316190307
56618,SK_E_Balance,2050,1,3262,3272,504.62393997744084
56619,SK_E_Balance,2050,1,3273,3274,-104.8714502666466
56620,SK_E_Balance,2050,1,3275,3281,104.8714502666466
56621,SK_E_Balance,2050,1,3282,3282,-104.8714502666466
56622,SK_E_Balance,2050,1,3283,3286,-0.0
56623,SK_E_Balance,2050,1,3287,3294,578.5079695731599
56624,SK_E_Balance,2050,1,3295,3295,-1.1368683772161603e-13
56625,SK_E_Balance,2050,1,3296,3297,1.1368683772161603e-13
56626,SK_E_Balance,2050,1,3298,3298,-0.0
56627,SK_E_Balance,2050,1,3299,3300,27.834741652141247
56628,SK_E_Balance,2050,1,3301,3304,181.04837461374024
56629,SK_E_Balance,2050,1,3305,3305,-208.88311626588148
56630,SK_E_Balance,2050,1,3306,3312,350.0
56631,SK_E_Balance,2050,1,3313,3319,155.85744116139654
56632,SK_E_Balance,2050,1,3320,3322,-0.0
56633,SK_E_Balance,2050,1,3323,3328,-0.0
56634,SK_E_Balance,2050,1,3329,3334,-0.0
56635,SK_E_Balance,2050,1,3335,3335,350.0
56636,SK_E_Balance,2050,1,3336,3344,281.3950807306254
56637,SK_E_Balance,2050,1,3345,3345,218.6049192693746
56638,SK_E_Balance,2050,1,3346,3348,-8.526512829121202e-13
56639,SK_E_Balance,2050,1,3349,3353,-0.0
56640,SK_E_Balance,2050,1,3354,3359,8.526512829121202e-13
56641,SK_E_Balance,2050,1,3360,3362,-7.958078640513122e-13
56642,SK_E_Balance,2050,1,3363,3375,692.9630985432021
56643,SK_E_Balance,2050,1,3376,3377,126.24071526835621
56644,SK_E_Balance,2050,1,3378,3384,691.7789394642613
56645,SK_E_Balance,2050,1,3385,3390,-425.6703480376939
56646,SK_E_Balance,2050,1,3391,3391,728.3481907331025
56647,SK_E_Balance,2050,1,3392,3392,-607.4113447679131
56648,SK_E_Balance,2050,1,3393,3400,607.4113447679131
56649,SK_E_Balance,2050,1,3401,3401,-227.545524337007
56650,SK_E_Balance,2050,1,3402,3402,1288.445317013261
56651,SK_E_Balance,2050,1,3403,3404,-925.6016739947277
56652,SK_E_Balance,2050,1,3405,3412,464.70188131847357
56653,SK_E_Balance,2050,1,3413,3416,55.02044258892744
56654,SK_E_Balance,2050,1,3417,3419,405.87935008732666
56655,SK_E_Balance,2050,1,3420,3428,113.84297382007435
56656,SK_E_Balance,2050,1,3429,3438,500.0
56657,SK_E_Balance,2050,1,3439,3443,236.20741785804034
56658,SK_E_Balance,2050,1,3444,3448,470.12827990575585
56659,SK_E_Balance,2050,1,3449,3450,-158.62398859713136
56660,SK_E_Balance,2050,1,3451,3454,145.2513893765365
56661,SK_E_Balance,2050,1,3455,3466,566.7584193288909
56662,SK_E_Balance,2050,1,3467,3468,9.421101399703758
56663,SK_E_Balance,2050,1,3469,3472,-0.0
56664,SK_E_Balance,2050,1,3473,3477,540.5788986002963
56665,SK_E_Balance,2050,1,3478,3486,450.0
56666,SK_E_Balance,2050,1,3487,3489,87.9901912945725
56667,SK_E_Balance,2050,1,3490,3491,-82.43463573901693
56668,SK_E_Balance,2050,1,3492,3492,382.4346357390169
56669,SK_E_Balance,2050,1,3493,3497,-300.0
56670,SK_E_Balance,2050,1,3498,3500,300.0
56671,SK_E_Balance,2050,1,3501,3503,-0.0
56672,SK_E_Balance,2050,1,3504,3511,-0.0
56673,SK_E_Balance,2050,1,3512,3512,-84.64359504829599
56674,SK_E_Balance,2050,1,3513,3516,84.64359504829599
56675,SK_E_Balance,2050,1,3517,3520,-0.0
56676,SK_E_Balance,2050,1,3521,3523,-84.64359504829599
56677,SK_E_Balance,2050,1,3524,3525,100.9054199395697
56678,SK_E_Balance,2050,1,3526,3534,-16.261824891273704
56679,SK_E_Balance,2050,1,3535,3535,449.36376148077454
56680,SK_E_Balance,2050,1,3536,3537,-150.0
56681,SK_E_Balance,2050,1,3538,3544,-0.0
56682,SK_E_Balance,2050,1,3545,3559,522.7584831480292
56683,SK_E_Balance,2050,1,3560,3560,654.4330814884777
56684,SK_E_Balance,2050,1,3561,3568,-0.0
56685,SK_E_Balance,2050,1,3569,3571,-54.4330814884778
56686,SK_E_Balance,2050,1,3572,3573,704.1858607631287
56687,SK_E_Balance,2050,1,3574,3578,-354.18586076312874
56688,SK_E_Balance,2050,1,3579,3583,354.18586076312874
56689,SK_E_Balance,2050,1,3584,3592,-354.18586076312874
56690,SK_E_Balance,2050,1,3593,3593,354.18586076312874
56691,SK_E_Balance,2050,1,3594,3594,17.59873478822908
56692,SK_E_Balance,2050,1,3595,3607,506.1110136856033
56693,SK_E_Balance,2050,1,3608,3610,326.2902515261677
56694,SK_E_Balance,2050,1,3611,3616,-401.4101977959852
56695,SK_E_Balance,2050,1,3617,3617,75.11994626981749
56696,SK_E_Balance,2050,1,3618,3623,784.4067645929839
56697,SK_E_Balance,2050,1,3624,3628,-464.90803344097566
56698,SK_E_Balance,2050,1,3629,3631,380.50126884799175
56699,SK_E_Balance,2050,1,3632,3634,-380.50126884799175
56700,SK_E_Balance,2050,1,3635,3635,517.9252963267422
56701,SK_E_Balance,2050,1,3636,3639,-287.4240274787505
56702,SK_E_Balance,2050,1,3640,3641,150.0
56703,SK_E_Balance,2050,1,3642,3645,169.4987311520082
56704,SK_E_Balance,2050,1,3646,3646,-32.074703673257716
56705,SK_E_Balance,2050,1,3647,3648,162.57597252124947
56706,SK_E_Balance,2050,1,3649,3655,400.0
56707,SK_E_Balance,2050,1,3656,3656,19.498731152008247
56708,SK_E_Balance,2050,1,3657,3658,-110.18293216871467
56709,SK_E_Balance,2050,1,3659,3665,-0.0
56710,SK_E_Balance,2050,1,3666,3669,110.18293216871467
56711,SK_E_Balance,2050,1,3670,3680,118.97217855152184
56712,SK_E_Balance,2050,1,3681,3684,-118.97217855152184
56713,SK_E_Balance,2050,1,3685,3688,-289.61154300787
56714,SK_E_Balance,2050,1,3689,3689,289.61154300787
56715,SK_E_Balance,2050,1,3690,3703,460.38845699213
56716,SK_E_Balance,2050,1,3704,3707,180.48484752470472
56717,SK_E_Balance,2050,1,3708,3712,-180.48484752470472
56718,SK_E_Balance,2050,1,3713,3713,180.48484752470472
56719,SK_E_Balance,2050,1,3714,3716,-107.16553806155247
56720,SK_E_Balance,2050,1,3717,3719,229.85204614949816
56721,SK_E_Balance,2050,1,3720,3721,-2.7179335325072316
56722,SK_E_Balance,2050,1,3722,3726,600.0
56723,SK_E_Balance,2050,1,3727,3727,-96.95999193818943
56724,SK_E_Balance,2050,1,3728,3736,-0.0
56725,SK_E_Balance,2050,1,3737,3737,96.95999193818943
56726,SK_E_Balance,2050,1,3738,3746,650.0
56727,SK_E_Balance,2050,1,3747,3750,-0.0
56728,SK_E_Balance,2050,1,3751,3751,-0.0
56729,SK_E_Balance,2050,1,3752,3760,-0.0
56730,SK_E_Balance,2050,1,3761,3761,-0.0
56731,SK_E_Balance,2050,1,3762,3775,700.0
56732,SK_E_Balance,2050,1,3776,3776,-276.33360597875776
56733,SK_E_Balance,2050,1,3777,3785,244.14922830254284
56734,SK_E_Balance,2050,1,3786,3786,7.092421062834148
56735,SK_E_Balance,2050,1,3787,3799,690.8340149468941
56736,SK_E_Balance,2050,1,3800,3807,-78.56914905266262
56737,SK_E_Balance,2050,1,3808,3808,87.73513410576845
56738,SK_E_Balance,2050,1,3809,3809,-9.165985053105828
56739,SK_E_Balance,2050,1,3810,3810,361.6161717127609
56740,SK_E_Balance,2050,1,3811,3815,-209.2878744261297
56741,SK_E_Balance,2050,1,3816,3820,375.2240242093104
56742,SK_E_Balance,2050,1,3821,3823,86.84162799459708
56743,SK_E_Balance,2050,1,3824,3832,-0.0
56744,SK_E_Balance,2050,1,3833,3833,-0.0
56745,SK_E_Balance,2050,1,3834,3834,-86.84162799459708
56746,SK_E_Balance,2050,1,3835,3837,74.71467138176914
56747,SK_E_Balance,2050,1,3838,3847,-74.71467138176911
56748,SK_E_Balance,2050,1,3848,3848,299.68401917730887
56749,SK_E_Balance,2050,1,3849,3851,-61.0601380177593
56750,SK_E_Balance,2050,1,3852,3855,61.0601380177593
56751,SK_E_Balance,2050,1,3856,3856,-224.96934779553976
56752,SK_E_Balance,2050,1,3857,3871,905.7320525747464
56753,SK_E_Balance,2050,1,3872,3875,44.2679474252559
56754,SK_E_Balance,2050,1,3876,3878,258.9034081873947
56755,SK_E_Balance,2050,1,3879,3890,491.0965918126052
56756,SK_E_Balance,2050,1,3891,3897,458.9034081873948
56757,SK_E_Balance,2050,1,3898,3905,291.096591812604
56758,SK_E_Balance,2050,1,3906,3908,90.74586699407735
56759,SK_E_Balance,2050,1,3909,3918,559.2541330059239
56760,SK_E_Balance,2050,1,3919,3919,76.64347397322729
56761,SK_E_Balance,2050,1,3920,3922,-0.0
56762,SK_E_Balance,2050,1,3923,3928,-0.0
56763,SK_E_Balance,2050,1,3929,3929,-0.0
56764,SK_E_Balance,2050,1,3930,3933,453.24771454035584
56765,SK_E_Balance,2050,1,3934,3934,53.29622942004636
56766,SK_E_Balance,2050,1,3935,3943,295.9640080663694
56767,SK_E_Balance,2050,1,3944,3954,-0.0
56768,SK_E_Balance,2050,1,3955,3955,560.3111043335812
56769,SK_E_Balance,2050,1,3956,3957,62.69747828366792
56770,SK_E_Balance,2050,1,3958,3966,570.4711021260675
56771,SK_E_Balance,2050,1,3967,3970,84.25745125668305
56772,SK_E_Balance,2050,1,3971,3973,373.0026265135843
56773,SK_E_Balance,2050,1,3974,3979,-457.26007777026734
56774,SK_E_Balance,2050,1,3980,3980,276.12744673711956
56775,SK_E_Balance,2050,1,3981,3983,453.40145113681257
56776,SK_E_Balance,2050,1,3984,3991,-129.52889787393212
56777,SK_E_Balance,2050,1,3992,3993,723.4639509492689
56778,SK_E_Balance,2050,1,3994,4000,-723.4639509492689
56779,SK_E_Balance,2050,1,4001,4001,723.4639509492689
56780,SK_E_Balance,2050,1,4002,4007,76.5360490507311
56781,SK_E_Balance,2050,1,4008,4012,-200.0
56782,SK_E_Balance,2050,1,4013,4023,-108.6793711856102
56783,SK_E_Balance,2050,1,4024,4025,640.6441272469284
56784,SK_E_Balance,2050,1,4026,4026,-236.69998264489507
56785,SK_E_Balance,2050,1,4027,4030,200.0
56786,SK_E_Balance,2050,1,4031,4039,450.0
56787,SK_E_Balance,2050,1,4040,4047,-0.0
56788,SK_E_Balance,2050,1,4048,4052,221.80801478682974
56789,SK_E_Balance,2050,1,4053,4062,528.1919852131703
56790,SK_E_Balance,2050,1,4063,4063,316.9672767964488
56791,SK_E_Balance,2050,1,4064,4067,79.08857860151704
