id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
12550,PT_electrolyzer,2050,1,947,948,-0.0
12551,PT_electrolyzer,2050,1,949,954,-0.0
12552,PT_electrolyzer,2050,1,955,960,50.0
12553,PT_electrolyzer,2050,1,961,972,34.312785064385665
12554,PT_electrolyzer,2050,1,973,984,50.0
12555,PT_electrolyzer,2050,1,985,996,50.0
12556,PT_electrolyzer,2050,1,997,1018,50.0
12557,PT_electrolyzer,2050,1,1019,1024,34.312785064385665
12558,PT_electrolyzer,2050,1,1025,1041,50.0
12559,PT_electrolyzer,2050,1,1042,1068,34.31278506438568
12560,PT_electrolyzer,2050,1,1069,1093,34.31278506438567
12561,PT_electrolyzer,2050,1,1094,1099,34.31278506438571
12562,PT_electrolyzer,2050,1,1100,1116,50.000000000000014
12563,PT_electrolyzer,2050,1,1117,1119,-0.0
12564,PT_electrolyzer,2050,1,1120,1138,34.31278506438568
12565,PT_electrolyzer,2050,1,1139,1155,-0.0
12566,PT_electrolyzer,2050,1,1156,1163,-0.0
12567,PT_electrolyzer,2050,1,1164,1170,-0.0
12568,PT_electrolyzer,2050,1,1171,1177,34.31278506438567
12569,PT_electrolyzer,2050,1,1178,1187,34.31278506438567
12570,PT_electrolyzer,2050,1,1188,1200,34.31278506438571
12571,PT_electrolyzer,2050,1,1201,1214,50.0
12572,PT_electrolyzer,2050,1,1215,1219,34.31278506438571
12573,PT_electrolyzer,2050,1,1220,1224,50.0
12574,PT_electrolyzer,2050,1,1225,1238,34.31278506438566
12575,PT_electrolyzer,2050,1,1239,1246,-0.0
12576,PT_electrolyzer,2050,1,1247,1265,-0.0
12577,PT_electrolyzer,2050,1,1266,1296,34.312785064385665
12578,PT_electrolyzer,2050,1,1297,1306,34.31278506438567
12579,PT_electrolyzer,2050,1,1307,1318,-0.0
12580,PT_electrolyzer,2050,1,1319,1367,33.27777673509465
12581,PT_electrolyzer,2050,1,1368,1380,34.31278506438568
12582,PT_electrolyzer,2050,1,1381,1386,-0.0
12583,PT_electrolyzer,2050,1,1387,1426,34.312785064385665
12584,PT_electrolyzer,2050,1,1427,1450,50.0
12585,PT_electrolyzer,2050,1,1451,1476,50.0
12586,PT_electrolyzer,2050,1,1477,1482,-0.0
12587,PT_electrolyzer,2050,1,1483,1490,50.0
12588,PT_electrolyzer,2050,1,1491,1498,50.0
12589,PT_electrolyzer,2050,1,1499,1510,-0.0
12590,PT_electrolyzer,2050,1,1511,1522,34.312785064385665
12591,PT_electrolyzer,2050,1,1523,1551,-0.0
12592,PT_electrolyzer,2050,1,1552,1577,34.312785064385665
12593,PT_electrolyzer,2050,1,1578,1584,50.0
12594,PT_electrolyzer,2050,1,1585,1608,49.34638873164792
12595,PT_electrolyzer,2050,1,1609,1618,50.0
12596,PT_electrolyzer,2050,1,1619,1632,34.31278506438567
12597,PT_electrolyzer,2050,1,1633,1649,34.31278506438567
12598,PT_electrolyzer,2050,1,1650,1666,50.0
12599,PT_electrolyzer,2050,1,1667,1690,37.95999417550869
12600,PT_electrolyzer,2050,1,1691,1702,-0.0
12601,PT_electrolyzer,2050,1,1703,1714,34.312785064385665
12602,PT_electrolyzer,2050,1,1715,1721,-0.0
12603,PT_electrolyzer,2050,1,1722,1752,34.312785064385665
12604,PT_electrolyzer,2050,1,1753,1771,34.31278506438568
12605,PT_electrolyzer,2050,1,1772,1780,51.15586636987273
12606,PT_electrolyzer,2050,1,1781,1793,34.31278506438567
12607,PT_electrolyzer,2050,1,1794,1800,49.999999999999986
12608,PT_electrolyzer,2050,1,1801,1829,50.0
12609,PT_electrolyzer,2050,1,1830,1864,34.312785064385665
12610,PT_electrolyzer,2050,1,1865,1884,34.31278506438568
12611,PT_electrolyzer,2050,1,1885,1893,-0.0
12612,PT_electrolyzer,2050,1,1894,1933,34.31278506438568
12613,PT_electrolyzer,2050,1,1934,1954,50.0
12614,PT_electrolyzer,2050,1,1955,1959,-0.0
12615,PT_electrolyzer,2050,1,1960,1963,-0.0
12616,PT_electrolyzer,2050,1,1964,2001,18.606613038010526
12617,PT_electrolyzer,2050,1,2002,2010,-0.0
12618,PT_electrolyzer,2050,1,2011,2018,-0.0
12619,PT_electrolyzer,2050,1,2019,2028,34.31278506438567
12620,PT_electrolyzer,2050,1,2029,2035,-0.0
12621,PT_electrolyzer,2050,1,2036,2052,34.31278506438567
12622,PT_electrolyzer,2050,1,2053,2057,-0.0
12623,PT_electrolyzer,2050,1,2058,2079,34.31278506438567
12624,PT_electrolyzer,2050,1,2080,2083,-0.0
12625,PT_electrolyzer,2050,1,2084,2102,7.535547654211929
12626,PT_electrolyzer,2050,1,2103,2107,-0.0
12627,PT_electrolyzer,2050,1,2108,2130,-0.0
12628,PT_electrolyzer,2050,1,2131,2145,34.312785064385665
12629,PT_electrolyzer,2050,1,2146,2178,-0.0
12630,PT_electrolyzer,2050,1,2179,2182,34.31278506438567
12631,PT_electrolyzer,2050,1,2183,2194,34.312785064385665
12632,PT_electrolyzer,2050,1,2195,2217,34.31278506438567
12633,PT_electrolyzer,2050,1,2218,2226,-0.0
12634,PT_electrolyzer,2050,1,2227,2250,34.312785064385665
12635,PT_electrolyzer,2050,1,2251,2265,34.31278506438567
12636,PT_electrolyzer,2050,1,2266,2274,-0.0
12637,PT_electrolyzer,2050,1,2275,2292,34.31278506438567
12638,PT_electrolyzer,2050,1,2293,2299,-0.0
12639,PT_electrolyzer,2050,1,2300,2318,19.45783356441082
12640,PT_electrolyzer,2050,1,2319,2323,-0.0
12641,PT_electrolyzer,2050,1,2324,2350,-0.0
12642,PT_electrolyzer,2050,1,2351,2388,34.312785064385665
12643,PT_electrolyzer,2050,1,2389,2419,34.312785064385665
12644,PT_electrolyzer,2050,1,2420,2431,34.312785064385665
12645,PT_electrolyzer,2050,1,2432,2443,-0.0
12646,PT_electrolyzer,2050,1,2444,2458,34.31278506438566
12647,PT_electrolyzer,2050,1,2459,2469,-0.0
12648,PT_electrolyzer,2050,1,2470,2491,-0.0
12649,PT_electrolyzer,2050,1,2492,2536,34.31278506438567
12650,PT_electrolyzer,2050,1,2537,2556,34.31278506438568
12651,PT_electrolyzer,2050,1,2557,2566,-0.0
12652,PT_electrolyzer,2050,1,2567,2580,34.31278506438567
12653,PT_electrolyzer,2050,1,2581,2586,-0.0
12654,PT_electrolyzer,2050,1,2587,2590,34.31278506438567
12655,PT_electrolyzer,2050,1,2591,2657,10.165305731654971
12656,PT_electrolyzer,2050,1,2658,2674,34.31278506438567
12657,PT_electrolyzer,2050,1,2675,2683,-0.0
12658,PT_electrolyzer,2050,1,2684,2697,34.31278506438567
12659,PT_electrolyzer,2050,1,2698,2712,25.736343336396775
12660,PT_electrolyzer,2050,1,2713,2729,49.99999999999999
12661,PT_electrolyzer,2050,1,2730,2736,35.876234769153285
12662,PT_electrolyzer,2050,1,2737,2747,34.31278506438568
12663,PT_electrolyzer,2050,1,2748,2757,-0.0
12664,PT_electrolyzer,2050,1,2758,2774,-0.0
12665,PT_electrolyzer,2050,1,2775,2779,-0.0
12666,PT_electrolyzer,2050,1,2780,2793,34.31278506438567
12667,PT_electrolyzer,2050,1,2794,2806,-0.0
12668,PT_electrolyzer,2050,1,2807,2817,50.00000000000001
12669,PT_electrolyzer,2050,1,2818,2826,-0.0
12670,PT_electrolyzer,2050,1,2827,2840,34.31278506438567
12671,PT_electrolyzer,2050,1,2841,2875,0.5893638952354276
12672,PT_electrolyzer,2050,1,2876,2890,50.0
12673,PT_electrolyzer,2050,1,2891,2902,-0.0
12674,PT_electrolyzer,2050,1,2903,2926,-0.0
12675,PT_electrolyzer,2050,1,2927,2951,34.31278506438567
12676,PT_electrolyzer,2050,1,2952,2962,34.31278506438568
12677,PT_electrolyzer,2050,1,2963,2980,-0.0
12678,PT_electrolyzer,2050,1,2981,3019,1.9012468188196614
12679,PT_electrolyzer,2050,1,3020,3033,49.999999999999986
12680,PT_electrolyzer,2050,1,3034,3041,-0.0
12681,PT_electrolyzer,2050,1,3042,3043,-0.0
12682,PT_electrolyzer,2050,1,3044,3055,34.312785064385665
12683,PT_electrolyzer,2050,1,3056,3066,-0.0
12684,PT_electrolyzer,2050,1,3067,3082,34.31278506438567
12685,PT_electrolyzer,2050,1,3083,3090,-0.0
12686,PT_electrolyzer,2050,1,3091,3187,18.00749251507841
12687,PT_electrolyzer,2050,1,3188,3204,34.31278506438567
12688,PT_electrolyzer,2050,1,3205,3211,-0.0
12689,PT_electrolyzer,2050,1,3212,3224,33.85684267390364
12690,PT_electrolyzer,2050,1,3225,3259,-0.0
12691,PT_electrolyzer,2050,1,3260,3297,34.31278506438568
12692,PT_electrolyzer,2050,1,3298,3312,-0.0
12693,PT_electrolyzer,2050,1,3313,3321,34.31278506438567
12694,PT_electrolyzer,2050,1,3322,3331,-0.0
12695,PT_electrolyzer,2050,1,3332,3377,-0.0
12696,PT_electrolyzer,2050,1,3378,3454,-0.0
12697,PT_electrolyzer,2050,1,3455,3474,34.31278506438568
12698,PT_electrolyzer,2050,1,3475,3489,50.0
12699,PT_electrolyzer,2050,1,3490,3499,-0.0
12700,PT_electrolyzer,2050,1,3500,3518,-0.0
12701,PT_electrolyzer,2050,1,3519,3546,21.183173183178585
12702,PT_electrolyzer,2050,1,3547,3566,34.31278506438567
12703,PT_electrolyzer,2050,1,3567,3571,-0.0
12704,PT_electrolyzer,2050,1,3572,3585,34.31278506438567
12705,PT_electrolyzer,2050,1,3586,3598,-0.0
12706,PT_electrolyzer,2050,1,3599,3614,-0.0
12707,PT_electrolyzer,2050,1,3615,3619,-0.0
12708,PT_electrolyzer,2050,1,3620,3633,34.31278506438567
12709,PT_electrolyzer,2050,1,3634,3640,-0.0
12710,PT_electrolyzer,2050,1,3641,3643,-0.0
12711,PT_electrolyzer,2050,1,3644,3670,-0.0
12712,PT_electrolyzer,2050,1,3671,3681,34.31278506438568
12713,PT_electrolyzer,2050,1,3682,3704,25.77948986337688
12714,PT_electrolyzer,2050,1,3705,3714,-0.0
12715,PT_electrolyzer,2050,1,3715,3730,43.75000000000001
12716,PT_electrolyzer,2050,1,3731,3738,-0.0
12717,PT_electrolyzer,2050,1,3739,3763,-0.0
12718,PT_electrolyzer,2050,1,3764,3772,34.31278506438567
12719,PT_electrolyzer,2050,1,3773,3800,34.31278506438567
12720,PT_electrolyzer,2050,1,3801,3810,-0.0
12721,PT_electrolyzer,2050,1,3811,3833,-0.0
12722,PT_electrolyzer,2050,1,3834,3854,34.31278506438567
12723,PT_electrolyzer,2050,1,3855,3859,-0.0
12724,PT_electrolyzer,2050,1,3860,3873,34.312785064385665
12725,PT_electrolyzer,2050,1,3874,3886,15.54164187562349
12726,PT_electrolyzer,2050,1,3887,3903,49.99999999999999
12727,PT_electrolyzer,2050,1,3904,3911,34.31278506438567
12728,PT_electrolyzer,2050,1,3912,3922,50.0
12729,PT_electrolyzer,2050,1,3923,3931,-0.0
12730,PT_electrolyzer,2050,1,3932,3944,50.0
12731,PT_electrolyzer,2050,1,3945,3955,25.179600275087363
12732,PT_electrolyzer,2050,1,3956,3966,50.0
12733,PT_electrolyzer,2050,1,3967,3978,34.312785064385665
12734,PT_electrolyzer,2050,1,3979,3993,50.0
12735,PT_electrolyzer,2050,1,3994,4002,-0.0
12736,PT_electrolyzer,2050,1,4003,4030,5.715228397537854
12737,PT_electrolyzer,2050,1,4031,4040,34.31278506438567
12738,PT_electrolyzer,2050,1,4041,4056,1.6460884794510928
12739,PT_electrolyzer,2050,1,4057,4070,34.31278506438567
12740,PT_electrolyzer,2050,1,4071,4074,-0.0
12741,PT_electrolyzer,2050,1,4075,4096,5.773057681338059
12742,PT_electrolyzer,2050,1,4097,4123,34.31278506438567
12743,PT_electrolyzer,2050,1,4124,4137,49.999999999999986
12744,PT_electrolyzer,2050,1,4138,4147,-0.0
12745,PT_electrolyzer,2050,1,4148,4162,50.0
12746,PT_electrolyzer,2050,1,4163,4170,-0.0
12747,PT_electrolyzer,2050,1,4171,4240,34.312785064385665
12748,PT_electrolyzer,2050,1,4241,4258,34.31278506438566
12749,PT_electrolyzer,2050,1,4259,4298,34.31278506438568
12750,PT_electrolyzer,2050,1,4299,4320,34.31278506438567
12751,PT_electrolyzer,2050,1,4321,4329,50.0
12752,PT_electrolyzer,2050,1,4330,4386,34.31278506438567
12753,PT_electrolyzer,2050,1,4387,4401,51.7106372611329
12754,PT_electrolyzer,2050,1,4402,4410,-0.0
12755,PT_electrolyzer,2050,1,4411,4431,34.31278506438567
12756,PT_electrolyzer,2050,1,4432,4448,34.312785064385686
12757,PT_electrolyzer,2050,1,4449,4459,-0.0
12758,PT_electrolyzer,2050,1,4460,4486,34.31278506438567
12759,PT_electrolyzer,2050,1,4487,4498,50.0
12760,PT_electrolyzer,2050,1,4499,4504,-0.0
12761,PT_electrolyzer,2050,1,4505,4521,34.31278506438567
12762,PT_electrolyzer,2050,1,4522,4531,-0.0
12763,PT_electrolyzer,2050,1,4532,4539,34.31278506438567
12764,PT_electrolyzer,2050,1,4540,4555,-0.0
12765,PT_electrolyzer,2050,1,4556,4576,34.31278506438567
12766,PT_electrolyzer,2050,1,4577,4598,34.31278506438567
12767,PT_electrolyzer,2050,1,4599,4627,23.42504715776677
12768,PT_electrolyzer,2050,1,4628,4697,34.312785064385665
12769,PT_electrolyzer,2050,1,4698,4728,34.312785064385665
12770,PT_electrolyzer,2050,1,4729,4737,50.0
12771,PT_electrolyzer,2050,1,4738,4746,14.608566220309058
12772,PT_electrolyzer,2050,1,4747,4784,39.2344505106734
12773,PT_electrolyzer,2050,1,4785,4794,-0.0
12774,PT_electrolyzer,2050,1,4795,4819,34.31278506438567
12775,PT_electrolyzer,2050,1,4820,4833,49.999999999999986
12776,PT_electrolyzer,2050,1,4834,4842,-0.0
12777,PT_electrolyzer,2050,1,4843,4886,34.31278506438568
12778,PT_electrolyzer,2050,1,4887,4898,-0.0
12779,PT_electrolyzer,2050,1,4899,4919,30.037337436682378
12780,PT_electrolyzer,2050,1,4920,4954,34.312785064385665
12781,PT_electrolyzer,2050,1,4955,4961,-0.0
12782,PT_electrolyzer,2050,1,4962,4963,-0.0
12783,PT_electrolyzer,2050,1,4964,4978,34.31278506438567
12784,PT_electrolyzer,2050,1,4979,4985,-0.0
12785,PT_electrolyzer,2050,1,4986,4987,-0.0
12786,PT_electrolyzer,2050,1,4988,5001,34.31278506438567
12787,PT_electrolyzer,2050,1,5002,5010,-0.0
12788,PT_electrolyzer,2050,1,5011,5025,34.31278506438567
12789,PT_electrolyzer,2050,1,5026,5038,-0.0
12790,PT_electrolyzer,2050,1,5039,5050,50.0
12791,PT_electrolyzer,2050,1,5051,5059,-0.0
12792,PT_electrolyzer,2050,1,5060,5069,50.0
12793,PT_electrolyzer,2050,1,5070,5076,49.999999999999986
12794,PT_electrolyzer,2050,1,5077,5083,-0.0
12795,PT_electrolyzer,2050,1,5084,5107,34.312785064385665
12796,PT_electrolyzer,2050,1,5108,5121,76.36234274499922
12797,PT_electrolyzer,2050,1,5122,5131,-0.0
12798,PT_electrolyzer,2050,1,5132,5154,34.31278506438568
12799,PT_electrolyzer,2050,1,5155,5159,28.218245719116773
12800,PT_electrolyzer,2050,1,5160,5179,34.31278506438567
12801,PT_electrolyzer,2050,1,5180,5224,36.52007140347068
12802,PT_electrolyzer,2050,1,5225,5231,34.31278506438568
12803,PT_electrolyzer,2050,1,5232,5241,50.0
12804,PT_electrolyzer,2050,1,5242,5255,-0.0
12805,PT_electrolyzer,2050,1,5256,5265,50.0
12806,PT_electrolyzer,2050,1,5266,5275,-0.0
12807,PT_electrolyzer,2050,1,5276,5289,49.62288719064375
12808,PT_electrolyzer,2050,1,5290,5302,34.31278506438567
12809,PT_electrolyzer,2050,1,5303,5318,50.0
12810,PT_electrolyzer,2050,1,5319,5344,34.31278506438567
12811,PT_electrolyzer,2050,1,5345,5350,-0.0
12812,PT_electrolyzer,2050,1,5351,5361,50.0
12813,PT_electrolyzer,2050,1,5362,5364,34.312785064385665
12814,PT_electrolyzer,2050,1,5365,5395,34.31278506438567
12815,PT_electrolyzer,2050,1,5396,5409,34.312785064385665
12816,PT_electrolyzer,2050,1,5410,5419,-0.0
12817,PT_electrolyzer,2050,1,5420,5433,49.999999999999986
12818,PT_electrolyzer,2050,1,5434,5443,-0.0
12819,PT_electrolyzer,2050,1,5444,5460,49.99999999999999
12820,PT_electrolyzer,2050,1,5461,5489,34.31278506438567
12821,PT_electrolyzer,2050,1,5490,5505,48.04005297335525
12822,PT_electrolyzer,2050,1,5506,5519,-0.0
12823,PT_electrolyzer,2050,1,5520,5529,50.0
12824,PT_electrolyzer,2050,1,5530,5539,-0.0
12825,PT_electrolyzer,2050,1,5540,5585,34.31278506438568
12826,PT_electrolyzer,2050,1,5586,5595,34.31278506438567
12827,PT_electrolyzer,2050,1,5596,5606,-0.0
12828,PT_electrolyzer,2050,1,5607,5610,-0.0
12829,PT_electrolyzer,2050,1,5611,5613,-0.0
12830,PT_electrolyzer,2050,1,5614,5632,34.31278506438567
12831,PT_electrolyzer,2050,1,5633,5637,-0.0
12832,PT_electrolyzer,2050,1,5638,5647,34.31278506438568
12833,PT_electrolyzer,2050,1,5648,5664,6.5890911764199895
12834,PT_electrolyzer,2050,1,5665,5673,34.31278506438567
12835,PT_electrolyzer,2050,1,5674,5683,-0.0
12836,PT_electrolyzer,2050,1,5684,5704,33.33333333333333
12837,PT_electrolyzer,2050,1,5705,5730,-0.0
12838,PT_electrolyzer,2050,1,5731,5778,35.02393415303499
12839,PT_electrolyzer,2050,1,5779,5793,50.0
12840,PT_electrolyzer,2050,1,5794,5803,-0.0
12841,PT_electrolyzer,2050,1,5804,5819,50.0
12842,PT_electrolyzer,2050,1,5820,5841,43.597074128864804
12843,PT_electrolyzer,2050,1,5842,5851,-0.0
12844,PT_electrolyzer,2050,1,5852,5874,34.31278506438568
12845,PT_electrolyzer,2050,1,5875,5891,34.31278506438567
12846,PT_electrolyzer,2050,1,5892,5899,-0.0
12847,PT_electrolyzer,2050,1,5900,5921,34.31278506438568
12848,PT_electrolyzer,2050,1,5922,5933,49.99999999999999
12849,PT_electrolyzer,2050,1,5934,5947,34.31278506438567
12850,PT_electrolyzer,2050,1,5948,5961,50.0
12851,PT_electrolyzer,2050,1,5962,5971,-0.0
12852,PT_electrolyzer,2050,1,5972,5985,50.0
12853,PT_electrolyzer,2050,1,5986,5998,34.31278506438567
12854,PT_electrolyzer,2050,1,5999,6009,57.041540227619464
12855,PT_electrolyzer,2050,1,6010,6016,-0.0
12856,PT_electrolyzer,2050,1,6017,6033,49.99999999999999
12857,PT_electrolyzer,2050,1,6034,6057,34.312785064385665
12858,PT_electrolyzer,2050,1,6058,6089,34.31278506438567
12859,PT_electrolyzer,2050,1,6090,6110,34.31278506438567
12860,PT_electrolyzer,2050,1,6111,6121,-0.0
12861,PT_electrolyzer,2050,1,6122,6137,10.87715913383982
12862,PT_electrolyzer,2050,1,6138,6144,34.31278506438567
12863,PT_electrolyzer,2050,1,6145,6153,34.31278506438567
12864,PT_electrolyzer,2050,1,6154,6168,-0.0
12865,PT_electrolyzer,2050,1,6169,6174,34.312785064385665
12866,PT_electrolyzer,2050,1,6175,6202,-0.0
12867,PT_electrolyzer,2050,1,6203,6213,-0.0
12868,PT_electrolyzer,2050,1,6214,6222,34.31278506438567
12869,PT_electrolyzer,2050,1,6223,6234,-0.0
12870,PT_electrolyzer,2050,1,6235,6258,17.14773906879825
12871,PT_electrolyzer,2050,1,6259,6273,50.0
12872,PT_electrolyzer,2050,1,6274,6281,-0.0
12873,PT_electrolyzer,2050,1,6282,6288,49.999999999999986
12874,PT_electrolyzer,2050,1,6289,6297,50.0
12875,PT_electrolyzer,2050,1,6298,6312,34.312785064385665
12876,PT_electrolyzer,2050,1,6313,6321,50.0
12877,PT_electrolyzer,2050,1,6322,6329,-0.0
12878,PT_electrolyzer,2050,1,6330,6352,34.31278506438568
12879,PT_electrolyzer,2050,1,6353,6377,34.312785064385665
12880,PT_electrolyzer,2050,1,6378,6389,49.999999999999986
12881,PT_electrolyzer,2050,1,6390,6406,34.31278506438568
12882,PT_electrolyzer,2050,1,6407,6450,44.6406681286584
12883,PT_electrolyzer,2050,1,6451,6465,34.31278506438567
12884,PT_electrolyzer,2050,1,6466,6480,11.112176927029585
12885,PT_electrolyzer,2050,1,6481,6497,34.31278506438567
12886,PT_electrolyzer,2050,1,6498,6522,19.827041699538405
12887,PT_electrolyzer,2050,1,6523,6537,34.31278506438567
12888,PT_electrolyzer,2050,1,6538,6550,-0.0
12889,PT_electrolyzer,2050,1,6551,6568,34.31278506438567
12890,PT_electrolyzer,2050,1,6569,6585,34.31278506438567
12891,PT_electrolyzer,2050,1,6586,6594,-0.0
12892,PT_electrolyzer,2050,1,6595,6611,50.0
12893,PT_electrolyzer,2050,1,6612,6619,34.31278506438567
12894,PT_electrolyzer,2050,1,6620,6624,4423.736972851152
12895,PT_electrolyzer,2050,1,6625,6671,-0.0
12896,PT_electrolyzer,2050,1,6672,6682,34.31278506438548
12897,PT_electrolyzer,2050,1,6683,6697,34.31278506438571
12898,PT_electrolyzer,2050,1,6698,6713,34.31278506438567
12899,PT_electrolyzer,2050,1,6714,6742,34.312785064385594
12900,PT_electrolyzer,2050,1,6743,6760,50.0
12901,PT_electrolyzer,2050,1,6761,6766,50.0
12902,PT_electrolyzer,2050,1,6767,6777,34.31278506438568
12903,PT_electrolyzer,2050,1,6778,6787,-0.0
12904,PT_electrolyzer,2050,1,6788,6826,50.0
12905,PT_electrolyzer,2050,1,6827,6850,34.312785064385665
12906,PT_electrolyzer,2050,1,6851,6858,-0.0
12907,PT_electrolyzer,2050,1,6859,6862,50.0
12908,PT_electrolyzer,2050,1,6863,6898,49.99999999999997
12909,PT_electrolyzer,2050,1,6899,6905,-0.0
12910,PT_electrolyzer,2050,1,6906,6922,3419.60471611334
12911,PT_electrolyzer,2050,1,6923,6928,34.312785064385665
12912,PT_electrolyzer,2050,1,6929,6938,50.0
12913,PT_electrolyzer,2050,1,6939,6966,34.31278506438568
12914,PT_electrolyzer,2050,1,6967,6975,34.31278506438567
12915,PT_electrolyzer,2050,1,6976,6991,50.0
12916,PT_electrolyzer,2050,1,6992,7000,50.0
12917,PT_electrolyzer,2050,1,7001,7017,34.31278506438567
12918,PT_electrolyzer,2050,1,7018,7033,-0.0
12919,PT_electrolyzer,2050,1,7034,7073,34.31278506438568
12920,PT_electrolyzer,2050,1,7074,7135,52.14726823342645
12921,PT_electrolyzer,2050,1,7136,7165,50.0
12922,PT_electrolyzer,2050,1,7166,7193,34.312785064385665
12923,PT_electrolyzer,2050,1,7194,7206,34.31278506438568
12924,PT_electrolyzer,2050,1,7207,7217,34.31278506438568
12925,PT_electrolyzer,2050,1,7218,7234,49.99999999999999
12926,PT_electrolyzer,2050,1,7235,7260,50.0
12927,PT_electrolyzer,2050,1,7261,7270,34.31278506438567
12928,PT_electrolyzer,2050,1,7271,7279,25.726653016970353
12929,PT_electrolyzer,2050,1,7280,7284,34.31278506438567
12930,PT_electrolyzer,2050,1,7285,7301,50.0
12931,PT_electrolyzer,2050,1,7302,7310,-0.0
12932,PT_electrolyzer,2050,1,7311,7344,34.31278506438567
12933,PT_electrolyzer,2050,1,7345,7362,34.31278506438567
12934,PT_electrolyzer,2050,1,7363,7373,34.31278506438567
12935,PT_electrolyzer,2050,1,7374,7384,-0.0
12936,PT_electrolyzer,2050,1,7385,7433,49.99999999999999
12937,PT_electrolyzer,2050,1,7434,7462,36.531787657739514
12938,PT_electrolyzer,2050,1,7463,7481,34.31278506438568
12939,PT_electrolyzer,2050,1,7482,7512,49.9509148336345
12940,PT_electrolyzer,2050,1,7513,7522,50.00000000000001
12941,PT_electrolyzer,2050,1,7523,7577,34.31278506438567
12942,PT_electrolyzer,2050,1,7578,7594,79.71800874855771
12943,PT_electrolyzer,2050,1,7595,7602,34.31278506438567
12944,PT_electrolyzer,2050,1,7603,7616,50.0
12945,PT_electrolyzer,2050,1,7617,7625,34.31278506438567
12946,PT_electrolyzer,2050,1,7626,7738,43.35581759572881
12947,PT_electrolyzer,2050,1,7739,7745,34.31278506438567
12948,PT_electrolyzer,2050,1,7746,7775,34.31278506438567
12949,PT_electrolyzer,2050,1,7776,7780,34.31278506438564
12950,PT_electrolyzer,2050,1,7781,7800,-0.0
12951,PT_electrolyzer,2050,1,7801,7811,34.31278506438568
12952,PT_electrolyzer,2050,1,7812,7817,-0.0
12953,PT_electrolyzer,2050,1,7818,7834,49.99999999999999
12954,PT_electrolyzer,2050,1,7835,7848,34.31278506438567
12955,PT_electrolyzer,2050,1,7849,7858,83.47378890707829
12956,PT_electrolyzer,2050,1,7859,7873,34.31278506438567
12957,PT_electrolyzer,2050,1,7874,7883,34.31278506438568
12958,PT_electrolyzer,2050,1,7884,7889,-0.0
12959,PT_electrolyzer,2050,1,7890,7906,34.31278506438567
12960,PT_electrolyzer,2050,1,7907,7913,-0.0
12961,PT_electrolyzer,2050,1,7914,7967,43.75092843729896
12962,PT_electrolyzer,2050,1,7968,7992,49.99999999999999
12963,PT_electrolyzer,2050,1,7993,8016,50.0
12964,PT_electrolyzer,2050,1,8017,8026,50.0
12965,PT_electrolyzer,2050,1,8027,8051,34.31278506438567
12966,PT_electrolyzer,2050,1,8052,8057,-0.0
12967,PT_electrolyzer,2050,1,8058,8074,50.0
12968,PT_electrolyzer,2050,1,8075,8081,-0.0
12969,PT_electrolyzer,2050,1,8082,8112,50.0
12970,PT_electrolyzer,2050,1,8113,8153,34.31278506438568
12971,PT_electrolyzer,2050,1,8154,8194,39.92520264970743
12972,PT_electrolyzer,2050,1,8195,8201,49.999999999999986
12973,PT_electrolyzer,2050,1,8202,8224,50.0
12974,PT_electrolyzer,2050,1,8225,8264,50.0
12975,PT_electrolyzer,2050,1,8265,8280,50.0
12976,PT_electrolyzer,2050,1,8281,8290,283.0330945151759
12977,PT_electrolyzer,2050,1,8291,8304,50.0
12978,PT_electrolyzer,2050,1,8305,8328,50.0
12979,PT_electrolyzer,2050,1,8329,8352,34.312785064385665
12980,PT_electrolyzer,2050,1,8353,8362,34.31278506438567
12981,PT_electrolyzer,2050,1,8363,8369,-0.0
12982,PT_electrolyzer,2050,1,8370,8411,43.850791526229784
12983,PT_electrolyzer,2050,1,8412,8416,-0.0
12984,PT_electrolyzer,2050,1,8417,8448,50.0
12985,PT_electrolyzer,2050,1,8449,8464,34.31278506438567
12986,PT_electrolyzer,2050,1,8465,8475,34.31278506438568
12987,PT_electrolyzer,2050,1,8476,8480,50.0
12988,PT_electrolyzer,2050,1,8481,8520,54.31398410729395
12989,PT_electrolyzer,2050,1,8521,8576,49.999999999999986
12990,PT_electrolyzer,2050,1,8577,8614,34.31278506438568
12991,PT_electrolyzer,2050,1,8615,8628,34.31278506438567
12992,PT_electrolyzer,2050,1,8629,8640,34.312785064385665
12993,PT_electrolyzer,2050,1,8641,8664,-0.0
12994,PT_electrolyzer,2050,1,8665,8685,-0.0
12995,PT_electrolyzer,2050,1,8686,8705,49.99999999999999
12996,PT_electrolyzer,2050,1,8706,8710,50.0
12997,PT_electrolyzer,2050,1,8711,8729,34.31278506438567
12998,PT_electrolyzer,2050,1,8730,8734,34.31278506438567
12999,PT_electrolyzer,2050,1,8735,8758,50.0
13000,PT_electrolyzer,2050,1,8759,8760,216.092866096284
13001,RO_electrolyzer,2050,1,1,14,50.0
13002,RO_electrolyzer,2050,1,15,32,50.0
13003,RO_electrolyzer,2050,1,33,43,31.52106330675115
13004,RO_electrolyzer,2050,1,44,51,50.0
13005,RO_electrolyzer,2050,1,52,66,50.0
13006,RO_electrolyzer,2050,1,67,82,79.858571
13007,RO_electrolyzer,2050,1,83,106,49.999999999999986
