id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
10138,RO_Battery,2050,1,2153,2158,,-31.02197637056132,0.0,0.0
10139,RO_Battery,2050,1,2159,2171,,-0.0,-0.0,0.0
10140,RO_Battery,2050,1,2172,2182,,-0.0,-0.0,0.0
10141,RO_Battery,2050,1,2183,2194,,-0.0,-0.0,0.0
10142,RO_Battery,2050,1,2195,2201,,-0.0,-0.0,0.0
10143,RO_Battery,2050,1,2202,2210,,-0.0,-0.0,0.0
10144,RO_Battery,2050,1,2211,2215,,-0.0,-0.0,0.0
10145,RO_Battery,2050,1,2216,2223,,-0.0,-0.0,0.0
10146,RO_Battery,2050,1,2224,2239,,-0.0,-0.0,0.0
10147,RO_Battery,2050,1,2240,2242,,-0.0,-0.20317144036690848,0.0
10148,RO_Battery,2050,1,2243,2256,,-0.20317144036690848,-49.796828559633084,0.0
10149,RO_Battery,2050,1,2257,2270,,-49.99999999999999,0.0,0.0
10150,RO_Battery,2050,1,2271,2311,,-31.521063306751152,0.0,0.0
10151,RO_Battery,2050,1,2312,2321,,-0.0,-0.0,0.0
10152,RO_Battery,2050,1,2322,2344,,-0.0,-6.685466834377543,0.0
10153,RO_Battery,2050,1,2345,2359,,-6.685466834377543,0.0,0.0
10154,RO_Battery,2050,1,2360,2369,,-0.0,-31.52106330675115,0.0
10155,RO_Battery,2050,1,2370,2383,,-31.52106330675115,0.0,0.0
10156,RO_Battery,2050,1,2384,2386,,-0.0,-0.0,0.0
10157,RO_Battery,2050,1,2387,2392,,-0.0,-50.0,0.0
10158,RO_Battery,2050,1,2393,2399,,-50.0,0.0,0.0
10159,RO_Battery,2050,1,2400,2414,,-0.0,-50.0,0.0
10160,RO_Battery,2050,1,2415,2431,,-50.0,0.0,0.0
10161,RO_Battery,2050,1,2432,2444,,-0.0,-29.276091175872548,0.0
10162,RO_Battery,2050,1,2445,2459,,-29.276091175872548,0.0,0.0
10163,RO_Battery,2050,1,2460,2468,,-0.0,-12.829053150775609,0.0
10164,RO_Battery,2050,1,2469,2479,,-12.829053150775609,0.0,0.0
10165,RO_Battery,2050,1,2480,2487,,-0.0,-43.75,0.0
10166,RO_Battery,2050,1,2488,2503,,-43.75,0.0,0.0
10167,RO_Battery,2050,1,2504,2510,,-0.0,-0.0,0.0
10168,RO_Battery,2050,1,2511,2520,,-0.0,-50.0,0.0
10169,RO_Battery,2050,1,2521,2527,,-50.0,0.0,0.0
10170,RO_Battery,2050,1,2528,2547,,-0.0,-0.0,0.0
10171,RO_Battery,2050,1,2548,2555,,-0.0,-0.0,0.0
10172,RO_Battery,2050,1,2556,2559,,-0.0,-31.946183259428345,0.0
10173,RO_Battery,2050,1,2560,2570,,-31.946183259428345,0.0,0.0
10174,RO_Battery,2050,1,2571,2585,,-0.0,-50.0,0.0
10175,RO_Battery,2050,1,2586,2593,,-50.0,0.0,0.0
10176,RO_Battery,2050,1,2594,2608,,-0.0,-50.0,0.0
10177,RO_Battery,2050,1,2609,2623,,-50.0,0.0,0.0
10178,RO_Battery,2050,1,2624,2633,,-0.0,-0.0,0.0
10179,RO_Battery,2050,1,2634,2651,,-0.0,-21.269770740447537,0.0
10180,RO_Battery,2050,1,2652,2695,,-21.269770740447537,0.0,0.0
10181,RO_Battery,2050,1,2696,2710,,-0.0,-71.60005672816322,0.0
10182,RO_Battery,2050,1,2711,2719,,-71.60005672816322,0.0,0.0
10183,RO_Battery,2050,1,2720,2732,,-0.0,-50.0,0.0
10184,RO_Battery,2050,1,2733,2748,,-50.0,0.0,0.0
10185,RO_Battery,2050,1,2749,2752,,-0.0,-73.33333333333334,0.0
10186,RO_Battery,2050,1,2753,2767,,-73.33333333333334,0.0,0.0
10187,RO_Battery,2050,1,2768,2808,,-26.270623028780534,-23.729376971219466,0.0
10188,RO_Battery,2050,1,2809,2815,,-50.0,0.0,0.0
10189,RO_Battery,2050,1,2816,2827,,-0.0,-19.338290221731228,0.0
10190,RO_Battery,2050,1,2828,2864,,-19.338290221731228,0.0,0.0
10191,RO_Battery,2050,1,2865,2871,,-0.0,-50.0,0.0
10192,RO_Battery,2050,1,2872,2891,,-50.0,0.0,0.0
10193,RO_Battery,2050,1,2892,2895,,-0.0,-50.00000000000001,0.0
10194,RO_Battery,2050,1,2896,2929,,-50.00000000000001,0.0,0.0
10195,RO_Battery,2050,1,2930,2937,,-0.0,-0.0,0.0
10196,RO_Battery,2050,1,2938,2944,,-0.0,-50.0,0.0
10197,RO_Battery,2050,1,2945,2961,,-50.0,0.0,0.0
10198,RO_Battery,2050,1,2962,2972,,-4.675989093991523,-19.87008725449276,0.0
10199,RO_Battery,2050,1,2973,2992,,-24.546076348484284,0.0,0.0
10200,RO_Battery,2050,1,2993,3012,,-5.146473107212306,0.0,0.0
10201,RO_Battery,2050,1,3013,3020,,-0.0,-50.0,0.0
10202,RO_Battery,2050,1,3021,3030,,-50.0,0.0,0.0
10203,RO_Battery,2050,1,3031,3039,,-0.0,-31.521063306751152,0.0
10204,RO_Battery,2050,1,3040,3050,,-31.521063306751152,-18.478936693248848,0.0
10205,RO_Battery,2050,1,3051,3055,,-50.0,0.0,0.0
10206,RO_Battery,2050,1,3056,3064,,-0.0,-40.36341610088435,0.0
10207,RO_Battery,2050,1,3065,3089,,-40.36341610088435,-9.63658389911565,0.0
10208,RO_Battery,2050,1,3090,3103,,-50.0,0.0,0.0
10209,RO_Battery,2050,1,3104,3110,,-0.0,-31.52106330675115,0.0
10210,RO_Battery,2050,1,3111,3127,,-31.52106330675115,0.0,0.0
10211,RO_Battery,2050,1,3128,3140,,-0.0,-5.075441427292872,0.0
10212,RO_Battery,2050,1,3141,3155,,-5.075441427292872,0.0,0.0
10213,RO_Battery,2050,1,3156,3161,,-0.0,-7.275732706701543,0.0
10214,RO_Battery,2050,1,3162,3185,,-7.275732706701543,-42.72426729329845,0.0
10215,RO_Battery,2050,1,3186,3204,,-50.0,0.0,0.0
10216,RO_Battery,2050,1,3205,3218,,-0.0,-0.0,0.0
10217,RO_Battery,2050,1,3219,3228,,-0.0,-50.0,0.0
10218,RO_Battery,2050,1,3229,3276,,-50.0,0.0,0.0
10219,RO_Battery,2050,1,3277,3328,,-7.367384630181965,-42.632615369818026,0.0
10220,RO_Battery,2050,1,3329,3343,,-49.99999999999999,0.0,0.0
10221,RO_Battery,2050,1,3344,3371,,-0.0,-0.0,0.0
10222,RO_Battery,2050,1,3372,3376,,-0.0,-50.0,0.0
10223,RO_Battery,2050,1,3377,3392,,-50.0,0.0,0.0
10224,RO_Battery,2050,1,3393,3400,,-0.0,-2.263070680721812,0.0
10225,RO_Battery,2050,1,3401,3420,,-2.263070680721812,-47.73692931927819,0.0
10226,RO_Battery,2050,1,3421,3438,,-50.0,0.0,0.0
10227,RO_Battery,2050,1,3439,3447,,-0.0,-50.0,0.0
10228,RO_Battery,2050,1,3448,3468,,-50.0,0.0,0.0
10229,RO_Battery,2050,1,3469,3472,,-0.0,-43.28636201777519,0.0
10230,RO_Battery,2050,1,3473,3490,,-43.28636201777519,0.0,0.0
10231,RO_Battery,2050,1,3491,3496,,-0.0,-50.0,0.0
10232,RO_Battery,2050,1,3497,3511,,-50.0,0.0,0.0
10233,RO_Battery,2050,1,3512,3524,,-0.0,-31.52106330675116,0.0
10234,RO_Battery,2050,1,3525,3530,,-31.52106330675116,0.0,0.0
10235,RO_Battery,2050,1,3531,3558,,-0.2519757225361339,0.0,0.0
10236,RO_Battery,2050,1,3559,3567,,-0.0,-49.999999999999986,0.0
10237,RO_Battery,2050,1,3568,3582,,-49.999999999999986,0.0,0.0
10238,RO_Battery,2050,1,3583,3592,,-0.0,-31.521063306751156,0.0
10239,RO_Battery,2050,1,3593,3711,,-31.521063306751156,0.0,0.0
10240,RO_Battery,2050,1,3712,3724,,-31.52106330675116,0.0,0.0
10241,RO_Battery,2050,1,3725,3758,,-0.0,-2.579925867780051,0.0
10242,RO_Battery,2050,1,3759,3806,,-2.579925867780051,-45.02901520521442,0.0
10243,RO_Battery,2050,1,3807,3812,,-47.60894107299447,0.0,0.0
10244,RO_Battery,2050,1,3813,3841,,-47.60894107299447,0.0,0.0
10245,RO_Battery,2050,1,3842,3849,,-0.0,-0.0,0.0
10246,RO_Battery,2050,1,3850,3856,,-0.0,-25.957509492654935,0.0
10247,RO_Battery,2050,1,3857,3880,,-25.957509492654935,-24.042490507345065,0.0
10248,RO_Battery,2050,1,3881,3918,,-50.0,0.0,0.0
10249,RO_Battery,2050,1,3919,3928,,-0.0,-49.39105429624737,0.0
10250,RO_Battery,2050,1,3929,3993,,-49.39105429624737,0.0,0.0
10251,RO_Battery,2050,1,3994,4001,,-0.0,-5.213939781504941,0.0
10252,RO_Battery,2050,1,4002,4020,,-5.213939781504941,0.0,0.0
10253,RO_Battery,2050,1,4021,4032,,-0.0,-9.628100825724502,0.0
10254,RO_Battery,2050,1,4033,4043,,-9.628100825724502,-40.3718991742755,0.0
10255,RO_Battery,2050,1,4044,4063,,-50.0,0.0,0.0
10256,RO_Battery,2050,1,4064,4069,,-0.0,-45.063323191241935,0.0
10257,RO_Battery,2050,1,4070,4162,,-45.063323191241935,0.0,0.0
10258,RO_Battery,2050,1,4163,4169,,-0.0,-50.0,0.0
10259,RO_Battery,2050,1,4170,4182,,-50.0,0.0,0.0
10260,RO_Battery,2050,1,4183,4193,,-0.0,-27.17075228444426,0.0
10261,RO_Battery,2050,1,4194,4217,,-27.17075228444426,-22.82924771555574,0.0
10262,RO_Battery,2050,1,4218,4230,,-50.0,0.0,0.0
10263,RO_Battery,2050,1,4231,4250,,-31.521063306751152,-18.478936693248848,0.0
10264,RO_Battery,2050,1,4251,4255,,-50.0,0.0,0.0
10265,RO_Battery,2050,1,4256,4260,,-0.0,-0.0,0.0
10266,RO_Battery,2050,1,4261,4264,,-0.0,-55.559513654646864,0.0
10267,RO_Battery,2050,1,4265,4279,,-55.559513654646864,0.0,0.0
10268,RO_Battery,2050,1,4280,4295,,-31.521063306751152,-18.478936693248848,0.0
10269,RO_Battery,2050,1,4296,4303,,-50.0,0.0,0.0
10270,RO_Battery,2050,1,4304,4380,,-35.42145056490466,0.0,0.0
10271,RO_Battery,2050,1,4381,4384,,-0.0,-50.0,0.0
10272,RO_Battery,2050,1,4385,4400,,-50.0,0.0,0.0
10273,RO_Battery,2050,1,4401,4426,,-0.0,-35.85976249572321,0.0
10274,RO_Battery,2050,1,4427,4529,,-35.85976249572321,0.0,0.0
10275,RO_Battery,2050,1,4530,4552,,-7.3877655312680774,-30.112234468731923,0.0
10276,RO_Battery,2050,1,4553,4568,,-37.5,0.0,0.0
10277,RO_Battery,2050,1,4569,4573,,-0.0,-0.0,0.0
10278,RO_Battery,2050,1,4574,4577,,-0.0,-50.0,0.0
10279,RO_Battery,2050,1,4578,4591,,-50.0,0.0,0.0
10280,RO_Battery,2050,1,4592,4625,,-21.706637079895124,-28.293362920104883,0.0
10281,RO_Battery,2050,1,4626,4643,,-50.00000000000001,0.0,0.0
10282,RO_Battery,2050,1,4644,4652,,-38.1070109492446,-11.892989050755403,0.0
10283,RO_Battery,2050,1,4653,4658,,-50.0,-0.0,0.0
10284,RO_Battery,2050,1,4659,4664,,-50.0,0.0,0.0
10285,RO_Battery,2050,1,4665,4672,,-0.0,-40.759137716582984,0.0
10286,RO_Battery,2050,1,4673,4758,,-40.759137716582984,0.0,0.0
10287,RO_Battery,2050,1,4759,4762,,-0.0,-0.0,0.0
10288,RO_Battery,2050,1,4763,4768,,-0.0,-50.0,0.0
10289,RO_Battery,2050,1,4769,4793,,-50.0,0.0,0.0
10290,RO_Battery,2050,1,4794,4820,,-31.521063306751152,0.0,0.0
10291,RO_Battery,2050,1,4821,4835,,-31.521063306751152,0.0,0.0
10292,RO_Battery,2050,1,4836,4840,,-0.0,-31.521063306751152,0.0
10293,RO_Battery,2050,1,4841,4864,,-31.521063306751152,0.0,0.0
10294,RO_Battery,2050,1,4865,4957,,-31.521063306751156,-11.789130352198928,0.0
10295,RO_Battery,2050,1,4958,4975,,-43.310193658950084,0.0,0.0
10296,RO_Battery,2050,1,4976,4989,,-0.0,-50.0,0.0
10297,RO_Battery,2050,1,4990,4999,,-50.0,0.0,0.0
10298,RO_Battery,2050,1,5000,5009,,-0.0,-11.17414951598064,0.0
10299,RO_Battery,2050,1,5010,5053,,-11.17414951598064,0.0,0.0
10300,RO_Battery,2050,1,5054,5057,,-0.0,-50.0,0.0
10301,RO_Battery,2050,1,5058,5071,,-50.0,0.0,0.0
10302,RO_Battery,2050,1,5072,5095,,-40.034594981569896,0.0,0.0
10303,RO_Battery,2050,1,5096,5105,,-0.0,-74.79201860599785,0.0
10304,RO_Battery,2050,1,5106,5118,,-74.79201860599785,0.0,0.0
10305,RO_Battery,2050,1,5119,5128,,-0.0,-50.0,0.0
10306,RO_Battery,2050,1,5129,5143,,-50.0,0.0,0.0
10307,RO_Battery,2050,1,5144,5152,,-0.0,-69.66050402086053,0.0
10308,RO_Battery,2050,1,5153,5158,,-69.66050402086053,0.0,0.0
10309,RO_Battery,2050,1,5159,5197,,-22.277766590499667,-5.3007246546877695,0.0
10310,RO_Battery,2050,1,5198,5228,,-27.578491245187436,-22.421508754812564,0.0
10311,RO_Battery,2050,1,5229,5242,,-50.0,0.0,0.0
10312,RO_Battery,2050,1,5243,5252,,-0.0,-61.21438453345833,0.0
10313,RO_Battery,2050,1,5253,5263,,-61.21438453345833,0.0,0.0
10314,RO_Battery,2050,1,5264,5287,,-31.249999999999996,0.0,0.0
10315,RO_Battery,2050,1,5288,5303,,-0.0,-31.521063306751152,0.0
10316,RO_Battery,2050,1,5304,5319,,-31.521063306751152,-43.855887990018694,0.0
10317,RO_Battery,2050,1,5320,5326,,-75.37695129676985,0.0,0.0
10318,RO_Battery,2050,1,5327,5335,,-49.999999999999986,0.0,0.0
10319,RO_Battery,2050,1,5336,5345,,-0.0,-50.0,0.0
10320,RO_Battery,2050,1,5346,5359,,-50.0,0.0,0.0
10321,RO_Battery,2050,1,5360,5367,,-0.0,-39.5312705498489,0.0
10322,RO_Battery,2050,1,5368,5396,,-39.5312705498489,-10.468729450151102,0.0
10323,RO_Battery,2050,1,5397,5407,,-50.0,0.0,0.0
10324,RO_Battery,2050,1,5408,5440,,-17.86345778068534,-61.99511321931466,0.0
10325,RO_Battery,2050,1,5441,5455,,-79.858571,0.0,0.0
10326,RO_Battery,2050,1,5456,5465,,-0.0,-50.0,0.0
10327,RO_Battery,2050,1,5466,5481,,-50.0,0.0,0.0
10328,RO_Battery,2050,1,5482,5506,,-48.49761130237603,0.0,0.0
10329,RO_Battery,2050,1,5507,5512,,-0.0,-50.0,0.0
10330,RO_Battery,2050,1,5513,5530,,-50.0,0.0,0.0
10331,RO_Battery,2050,1,5531,5537,,-0.0,-32.62985530360896,0.0
10332,RO_Battery,2050,1,5538,5554,,-32.62985530360896,0.0,0.0
10333,RO_Battery,2050,1,5555,5578,,-32.62985530360896,-17.370144696391044,0.0
10334,RO_Battery,2050,1,5579,5618,,-50.00000000000001,-0.0,0.0
10335,RO_Battery,2050,1,5619,5625,,-50.0,0.0,0.0
10336,RO_Battery,2050,1,5626,5632,,-0.0,-50.0,0.0
10337,RO_Battery,2050,1,5633,5647,,-50.0,0.0,0.0
10338,RO_Battery,2050,1,5648,5671,,-29.166666666666664,0.0,0.0
10339,RO_Battery,2050,1,5672,5680,,-0.0,-50.0,0.0
10340,RO_Battery,2050,1,5681,5695,,-50.0,0.0,0.0
10341,RO_Battery,2050,1,5696,5704,,-0.0,-27.51648503705544,0.0
10342,RO_Battery,2050,1,5705,5756,,-27.51648503705544,-22.48351496294456,0.0
10343,RO_Battery,2050,1,5757,5767,,-50.0,0.0,0.0
10344,RO_Battery,2050,1,5768,5775,,-0.0,-49.99999999999999,0.0
10345,RO_Battery,2050,1,5776,5789,,-49.99999999999999,0.0,0.0
10346,RO_Battery,2050,1,5790,5794,,-0.0,-17.050256411452946,0.0
10347,RO_Battery,2050,1,5795,5804,,-17.050256411452946,-32.94974358854705,0.0
10348,RO_Battery,2050,1,5805,5823,,-50.0,0.0,0.0
10349,RO_Battery,2050,1,5824,5839,,-50.0,0.0,0.0
10350,RO_Battery,2050,1,5840,5847,,-0.0,-0.0,0.0
10351,RO_Battery,2050,1,5848,5872,,-0.0,-50.0,0.0
10352,RO_Battery,2050,1,5873,5880,,-50.0,0.0,0.0
10353,RO_Battery,2050,1,5881,5919,,-49.87170763197239,-29.986863368027606,0.0
10354,RO_Battery,2050,1,5920,5935,,-79.858571,0.0,0.0
10355,RO_Battery,2050,1,5936,5944,,-0.0,-50.0,0.0
10356,RO_Battery,2050,1,5945,5959,,-50.0,0.0,0.0
10357,RO_Battery,2050,1,5960,5975,,-0.0,-50.0,0.0
10358,RO_Battery,2050,1,5976,5983,,-50.0,0.0,0.0
10359,RO_Battery,2050,1,5984,5998,,-0.0,-38.59127487746049,0.0
10360,RO_Battery,2050,1,5999,6045,,-38.59127487746049,-5.644204455112373,0.0
10361,RO_Battery,2050,1,6046,6081,,-44.235479332572865,-5.764520667427135,0.0
10362,RO_Battery,2050,1,6082,6096,,-50.0,-0.0,0.0
10363,RO_Battery,2050,1,6097,6106,,-50.0,-0.0,0.0
10364,RO_Battery,2050,1,6107,6127,,-50.0,0.0,0.0
10365,RO_Battery,2050,1,6128,6136,,-0.0,-53.90752015144916,0.0
10366,RO_Battery,2050,1,6137,6151,,-53.90752015144916,0.0,0.0
10367,RO_Battery,2050,1,6152,6161,,-0.0,-50.0,0.0
10368,RO_Battery,2050,1,6162,6175,,-50.0,0.0,0.0
10369,RO_Battery,2050,1,6176,6183,,-0.0,-22.03234449764669,0.0
10370,RO_Battery,2050,1,6184,6199,,-22.03234449764669,0.0,0.0
10371,RO_Battery,2050,1,6200,6216,,-0.0,-19.040413405281804,0.0
10372,RO_Battery,2050,1,6217,6255,,-19.040413405281804,-30.95958659471819,0.0
10373,RO_Battery,2050,1,6256,6283,,-49.99999999999999,-0.0,0.0
10374,RO_Battery,2050,1,6284,6295,,-50.0,-0.0,0.0
10375,RO_Battery,2050,1,6296,6310,,-49.99999999999999,0.0,0.0
10376,RO_Battery,2050,1,6311,6334,,-43.51291506322431,0.0,0.0
10377,RO_Battery,2050,1,6335,6343,,-43.51291506322431,0.0,0.0
10378,RO_Battery,2050,1,6344,6360,,-19.27905280070388,0.0,0.0
10379,RO_Battery,2050,1,6361,6376,,-0.0,-75.24588277183429,0.0
10380,RO_Battery,2050,1,6377,6391,,-75.24588277183429,0.0,0.0
10381,RO_Battery,2050,1,6392,6431,,-50.00000000000001,-0.0,0.0
10382,RO_Battery,2050,1,6432,6469,,-50.00000000000004,0.0,0.0
10383,RO_Battery,2050,1,6470,6476,,-50.00000000000004,0.0,0.0
10384,RO_Battery,2050,1,6477,6559,,-16.594888564493044,-17.2276448315904,0.0
10385,RO_Battery,2050,1,6560,6587,,-33.82253339608344,0.0,0.0
10386,RO_Battery,2050,1,6588,6595,,-33.82253339608344,-15.781843244856425,0.0
10387,RO_Battery,2050,1,6596,6615,,-49.60437664093987,-0.39562335906013146,0.0
10388,RO_Battery,2050,1,6616,6631,,-50.0,0.0,0.0
10389,RO_Battery,2050,1,6632,6638,,-0.0,-79.85857099999998,0.0
10390,RO_Battery,2050,1,6639,6655,,-79.85857099999998,0.0,0.0
10391,RO_Battery,2050,1,6656,6662,,-0.0,-50.0,0.0
10392,RO_Battery,2050,1,6663,6705,,-50.0,0.0,0.0
10393,RO_Battery,2050,1,6706,6712,,-0.0,-7.327666282038592,0.0
10394,RO_Battery,2050,1,6713,6727,,-7.327666282038592,-42.67233371796141,0.0
10395,RO_Battery,2050,1,6728,6783,,-50.0,0.0,0.0
10396,RO_Battery,2050,1,6784,6825,,-31.52106330675115,-18.47893669324885,0.0
10397,RO_Battery,2050,1,6826,6835,,-50.0,-0.0,0.0
10398,RO_Battery,2050,1,6836,6862,,-50.0,-0.0,0.0
10399,RO_Battery,2050,1,6863,6880,,-49.99999999999999,0.0,0.0
10400,RO_Battery,2050,1,6881,6928,,-37.721827667046924,-12.278172332953076,0.0
10401,RO_Battery,2050,1,6929,6944,,-50.0,-0.0,0.0
10402,RO_Battery,2050,1,6945,6951,,-50.0,-1345.2486262047432,0.0
10403,RO_Battery,2050,1,6952,6967,,-1395.2486262047432,0.0,0.0
10404,RO_Battery,2050,1,6968,6975,,-50.0,-2611.833667657905,0.0
10405,RO_Battery,2050,1,6976,7001,,-2661.833667657905,0.0,0.0
10406,RO_Battery,2050,1,7002,7023,,-50.000000000000014,-0.0,0.0
10407,RO_Battery,2050,1,7024,7034,,-50.000000000000014,0.0,0.0
10408,RO_Battery,2050,1,7035,7042,,-50.0,-0.0,0.0
10409,RO_Battery,2050,1,7043,7111,,-50.0,0.0,0.0
10410,RO_Battery,2050,1,7112,7118,,-0.0,-50.0,0.0
10411,RO_Battery,2050,1,7119,7143,,-50.0,-59.93000000000001,0.0
10412,RO_Battery,2050,1,7144,7160,,-109.93,0.0,0.0
10413,RO_Battery,2050,1,7161,7172,,-0.0,-38.75309343410787,0.0
10414,RO_Battery,2050,1,7173,7190,,-38.75309343410787,-11.246906565892132,0.0
10415,RO_Battery,2050,1,7191,7215,,-50.0,-0.0,0.0
10416,RO_Battery,2050,1,7216,7229,,-50.0,0.0,0.0
10417,RO_Battery,2050,1,7230,7238,,-0.0,-76.3951431997271,0.0
10418,RO_Battery,2050,1,7239,7256,,-76.3951431997271,0.0,0.0
10419,RO_Battery,2050,1,7257,7269,,-50.00000000000001,-0.0,0.0
10420,RO_Battery,2050,1,7270,7280,,-50.0,0.0,0.0
10421,RO_Battery,2050,1,7281,7296,,-0.0,-46.520796860391236,0.0
10422,RO_Battery,2050,1,7297,7305,,-46.520796860391236,0.0,0.0
10423,RO_Battery,2050,1,7306,7334,,-46.520796860391236,-3.4792031396087637,0.0
10424,RO_Battery,2050,1,7335,7358,,-50.0,-0.0,0.0
10425,RO_Battery,2050,1,7359,7399,,-50.0,0.0,0.0
10426,RO_Battery,2050,1,7400,7407,,-0.0,-50.00000000000005,0.0
10427,RO_Battery,2050,1,7408,7461,,-50.00000000000005,-0.0,0.0
10428,RO_Battery,2050,1,7462,7483,,-50.0,0.0,0.0
10429,RO_Battery,2050,1,7484,7502,,-31.521063306751145,-18.478936693248855,0.0
10430,RO_Battery,2050,1,7503,7510,,-50.0,0.0,0.0
10431,RO_Battery,2050,1,7511,7521,,-50.0,0.0,0.0
10432,RO_Battery,2050,1,7522,7535,,-0.0,-0.0,0.0
10433,RO_Battery,2050,1,7536,7544,,-0.0,-42.887287607076445,0.0
10434,RO_Battery,2050,1,7545,7568,,-42.887287607076445,-7.112712392923555,0.0
10435,RO_Battery,2050,1,7569,7577,,-50.0,0.0,0.0
10436,RO_Battery,2050,1,7578,7593,,-50.0,0.0,0.0
10437,RO_Battery,2050,1,7594,7599,,-0.0,-109.93,0.0
10438,RO_Battery,2050,1,7600,7608,,-109.93,0.0,0.0
10439,RO_Battery,2050,1,7609,7621,,-49.653245540142656,0.0,0.0
10440,RO_Battery,2050,1,7622,7637,,-49.653245540142656,0.0,0.0
10441,RO_Battery,2050,1,7638,7652,,-31.52106330675116,0.0,0.0
10442,RO_Battery,2050,1,7653,7664,,-0.0,-3.4277395780262987,0.0
10443,RO_Battery,2050,1,7665,7675,,-3.4277395780262987,-76.43083142197369,0.0
10444,RO_Battery,2050,1,7676,7680,,-79.858571,0.0,0.0
10445,RO_Battery,2050,1,7681,7700,,-50.0,-0.0,0.0
10446,RO_Battery,2050,1,7701,7718,,-50.0,0.0,0.0
10447,RO_Battery,2050,1,7719,7729,,-5.195851096743446,0.0,0.0
10448,RO_Battery,2050,1,7730,7743,,-0.0,-50.0,0.0
10449,RO_Battery,2050,1,7744,7760,,-50.0,0.0,0.0
10450,RO_Battery,2050,1,7761,7810,,-20.999705047730302,-29.000294952269698,0.0
10451,RO_Battery,2050,1,7811,7832,,-50.0,-8.662114358694154,0.0
10452,RO_Battery,2050,1,7833,7859,,-58.662114358694154,0.0,0.0
10453,RO_Battery,2050,1,7860,7862,,-50.0,-0.0,0.0
10454,RO_Battery,2050,1,7863,7874,,-50.0,-0.0,0.0
10455,RO_Battery,2050,1,7875,7888,,-50.0,0.0,0.0
10456,RO_Battery,2050,1,7889,7911,,-50.0,-0.0,0.0
10457,RO_Battery,2050,1,7912,7935,,-50.0,0.0,0.0
10458,RO_Battery,2050,1,7936,7962,,-50.0,-0.0,0.0
10459,RO_Battery,2050,1,7963,7966,,-50.0,-0.0,0.0
10460,RO_Battery,2050,1,7967,7986,,-50.0,0.0,0.0
10461,RO_Battery,2050,1,7987,8002,,-40.773115633279275,0.0,0.0
10462,RO_Battery,2050,1,8003,8015,,-0.0,-0.0,0.0
10463,RO_Battery,2050,1,8016,8027,,-0.0,-0.0,0.0
10464,RO_Battery,2050,1,8028,8040,,-0.0,-0.0,0.0
10465,RO_Battery,2050,1,8041,8055,,-0.0,-79.85857100000001,0.0
10466,RO_Battery,2050,1,8056,8096,,-79.85857100000001,0.0,0.0
10467,RO_Battery,2050,1,8097,8108,,-50.0,-0.0,0.0
10468,RO_Battery,2050,1,8109,8120,,-50.0,-0.0,0.0
10469,RO_Battery,2050,1,8121,8127,,-49.999999999999964,-0.0,0.0
10470,RO_Battery,2050,1,8128,8151,,-50.0,-0.0,0.0
10471,RO_Battery,2050,1,8152,8168,,-50.0,-0.0,0.0
10472,RO_Battery,2050,1,8169,8182,,-50.000000000000014,-0.0,0.0
10473,RO_Battery,2050,1,8183,8222,,-50.0,-0.0,0.0
10474,RO_Battery,2050,1,8223,8242,,-50.0,-0.0,0.0
10475,RO_Battery,2050,1,8243,8261,,-49.99999999999999,0.0,0.0
10476,RO_Battery,2050,1,8262,8288,,-50.0,-0.0,0.0
10477,RO_Battery,2050,1,8289,8318,,-49.99999999999999,0.0,0.0
10478,RO_Battery,2050,1,8319,8322,,-50.0,0.0,0.0
10479,RO_Battery,2050,1,8323,8333,,-31.620944630708586,-18.379055369291414,0.0
10480,RO_Battery,2050,1,8334,8356,,-50.0,-0.0,0.0
10481,RO_Battery,2050,1,8357,8383,,-50.0,-0.0,0.0
10482,RO_Battery,2050,1,8384,8400,,-50.0,-0.0,0.0
10483,RO_Battery,2050,1,8401,8429,,-50.0,-0.0,0.0
10484,RO_Battery,2050,1,8430,8439,,-50.0,-12.416026629398154,0.0
10485,RO_Battery,2050,1,8440,8480,,-62.416026629398154,0.0,0.0
10486,RO_Battery,2050,1,8481,8487,,-0.0,-50.0,0.0
10487,RO_Battery,2050,1,8488,8504,,-50.0,0.0,0.0
10488,RO_Battery,2050,1,8505,8511,,-22.055349047349022,-27.944650952650978,0.0
10489,RO_Battery,2050,1,8512,8528,,-50.0,0.0,0.0
10490,RO_Battery,2050,1,8529,8552,,-37.22637164467358,0.0,0.0
10491,RO_Battery,2050,1,8553,8559,,-0.0,-50.0,0.0
10492,RO_Battery,2050,1,8560,8607,,-50.0,-0.0,0.0
10493,RO_Battery,2050,1,8608,8625,,-50.0,0.0,0.0
10494,RO_Battery,2050,1,8626,8645,,-40.56477572416611,0.0,0.0
10495,RO_Battery,2050,1,8646,8654,,-0.0,-184.55619921812408,0.0
10496,RO_Battery,2050,1,8655,8671,,-184.55619921812408,0.0,0.0
10497,RO_Battery,2050,1,8672,8679,,-14.332978590693244,-35.66702140930675,0.0
10498,RO_Battery,2050,1,8680,8714,,-49.99999999999999,0.0,0.0
10499,RO_Battery,2050,1,8715,8751,,-0.0,-50.0,0.0
10500,RO_Battery,2050,1,8752,8760,,-50.0,-0.0,0.0
